marca,modelo,ANO,valuacion,anio_valuacion
ACOPLADO/ SEMIRREMOLQUE,DORSEY ,1983,51313,2019
ACOPLADO/ SEMIRREMOLQUE,DORSEY CD6T-271-140,1978,25657,2019
ACOPLADO/ SEMIRREMOLQUE,DORSEY/FH SEMIRREMOLQUE,1977,48158,2019
ACOPLADO/ SEMIRREMOLQUE,DORSEY/FH SEMIRREMOLQUE,1979,57493,2019
ACOPLADO/ SEMIRREMOLQUE,DORSEY/FH SEMIRREMOLQUE,1986,87280,2019
ACOPLADO/ SEMIRREMOLQUE,EL CHINO/EL GALLEGO,1980,33515,2019
ACOPLADO/ SEMIRREMOLQUE,EL SOL / EL POTRO,1992,60937,2019
ACOPLADO/ SEMIRREMOLQUE,ELIZALDE/LC/MARSICO ,1977,38084,2019
ACOPLADO/ SEMIRREMOLQUE,ELIZALDE/LC/MARSICO ,1980,55938,2019
ACOPLADO/ SEMIRREMOLQUE,ELIZALDE/LC/MARSICO ,1982,56927,2019
ACOPLADO/ SEMIRREMOLQUE,ENJOR/EPP HNOS,1976,28164,2019
ACOPLADO/ SEMIRREMOLQUE,ENJOR/EPP HNOS,1977,29781,2019
ACOPLADO/ SEMIRREMOLQUE,ENJOR/EPP HNOS,1980,34510,2019
ACOPLADO/ SEMIRREMOLQUE,FARGO/CARDOTI/AMANCAY ,1976,25657,2019
ACOPLADO/ SEMIRREMOLQUE,FARGO/CARDOTI/AMANCAY ,1979,32069,2019
ACOPLADO/ SEMIRREMOLQUE,FARGO/CARDOTI/AMANCAY ,1983,41693,2019
ACOPLADO/ SEMIRREMOLQUE,FERNANDEZ HNOS,2000,170889,2019
ACOPLADO/ SEMIRREMOLQUE,FERNANDEZ HNOS,2006,267083,2019
ACOPLADO/ SEMIRREMOLQUE,FERNANDEZ HNOS,2013,500322,2019
ACOPLADO/ SEMIRREMOLQUE,FERNANDEZ HNOS,2014,625404,2019
ACOPLADO/ SEMIRREMOLQUE,FIAT ,1977,32069,2019
ACOPLADO/ SEMIRREMOLQUE,FIN Y CANULLO/EPP,1977,32069,2019
ACOPLADO/ SEMIRREMOLQUE,FOGLIA/FONTAINE ,1985,45226,2019
ACOPLADO/ SEMIRREMOLQUE,FORD ,1976,32925,2019
ACOPLADO/ SEMIRREMOLQUE,FORD ,1980,37294,2019
ACOPLADO/ SEMIRREMOLQUE,FORD ,1985,41056,2019
ACOPLADO/ SEMIRREMOLQUE,FRUEHAUF-FNV FBR- TOLLER,1978,36498,2019
ACOPLADO/ SEMIRREMOLQUE,FRUEHAUF-FNV FBR- TOLLER,1979,48793,2019
ACOPLADO/ SEMIRREMOLQUE,FRUEHAUF-FNV FBR- TOLLER,1988,79339,2019
ACOPLADO/ SEMIRREMOLQUE,FRUEHAUF-FNV FBR- TOLLER,1992,85537,2019
ACOPLADO/ SEMIRREMOLQUE,FRUEHAUF-FNV FBR- TOLLER,1993,120099,2019
ACOPLADO/ SEMIRREMOLQUE,FRUEHAUF-FNV FBR- TOLLER,2005,151678,2019
ACOPLADO/ SEMIRREMOLQUE,FVF/FUR -TAN 3 EJES CISTERNA 24000 L,2014,1067072,2019
ACOPLADO/ SEMIRREMOLQUE,FVF/FUR -TAN 3 EJES CISTERNA 24000 L,2015,1254702,2019
ACOPLADO/ SEMIRREMOLQUE,FXB/FXV ,1978,31417,2019
ACOPLADO/ SEMIRREMOLQUE,FXB/FXV ,2016,2004817,2019
ACOPLADO/ SEMIRREMOLQUE,GALLARETA/GANADERA/GALLO ,1977,40062,2019
ACOPLADO/ SEMIRREMOLQUE,GALLARETA/GANADERA/GALLO ,1980,40463,2019
ACOPLADO/ SEMIRREMOLQUE,GALLARETA/GANADERA/GALLO ,2013,697538,2019
ACOPLADO/ SEMIRREMOLQUE,GALLARETA/GANADERA/GALLO ,2014,697538,2019
ACOPLADO/ SEMIRREMOLQUE,GENERAL TRUCK BODY FA - 2,2014,947108,2019
ACOPLADO/ SEMIRREMOLQUE,GIORGI-D -GIGANTE Y TOMASSETTI 380,1978,21495,2019
ACOPLADO/ SEMIRREMOLQUE,GRAGANTE/GONELLA ,1977,23802,2019
ACOPLADO/ SEMIRREMOLQUE,GRASSANI ,1995,80297,2019
ACOPLADO/ SEMIRREMOLQUE,GRASSANI ,1997,94964,2019
ACOPLADO/ SEMIRREMOLQUE,GRASSANI ,1998,105784,2019
ACOPLADO/ SEMIRREMOLQUE,GRASSANI ,1999,111372,2019
ACOPLADO/ SEMIRREMOLQUE,GRASSANI SG3-30 TT,1996,100894,2019
ACOPLADO/ SEMIRREMOLQUE,GRASSANI SG3-30 TT,1997,107051,2019
ACOPLADO/ SEMIRREMOLQUE,GRASSANI SG3-30 TT,2001,131267,2019
ACOPLADO/ SEMIRREMOLQUE,GRASSANI SG3-30 TT,2003,145936,2019
ACOPLADO/ SEMIRREMOLQUE,GRASSANI SG3-30 TT,2013,612895,2019
ACOPLADO/ SEMIRREMOLQUE,GUERRA / GREEN FIELD BOMBAS ELEVADORAS DE LIQUIDOS,1980,21423,2019
ACOPLADO/ SEMIRREMOLQUE,GUERRA / GREEN FIELD BOMBAS ELEVADORAS DE LIQUIDOS,1983,28867,2019
ACOPLADO/ SEMIRREMOLQUE,GUERRA / GREEN FIELD BOMBAS ELEVADORAS DE LIQUIDOS,1997,103977,2019
ACOPLADO/ SEMIRREMOLQUE,GUERRA / GREEN FIELD BOMBAS ELEVADORAS DE LIQUIDOS,1998,109450,2019
ACOPLADO/ SEMIRREMOLQUE,GUERRA / GREEN FIELD BOMBAS ELEVADORAS DE LIQUIDOS,2012,1390975,2019
ACOPLADO/ SEMIRREMOLQUE,H.T./HONDA ,1980,25657,2019
ACOPLADO/ SEMIRREMOLQUE,HEACMETAL/JAULA/IMSI ,1979,38084,2019
ACOPLADO/ SEMIRREMOLQUE,HEIL ,2000,550575,2019
ACOPLADO/ SEMIRREMOLQUE,HEIL ,2006,937751,2019
ACOPLADO/ SEMIRREMOLQUE,HEIL ,2016,3764055,2019
ACOPLADO/ SEMIRREMOLQUE,HERMANN ,1991,91120,2019
ACOPLADO/ SEMIRREMOLQUE,HERMANN ,1994,109450,2019
ACOPLADO/ SEMIRREMOLQUE,HERMANN ,1995,116779,2019
ACOPLADO/ SEMIRREMOLQUE,HERMANN ,1996,124107,2019
ACOPLADO/ SEMIRREMOLQUE,HERMANN ,1998,131267,2019
ACOPLADO/ SEMIRREMOLQUE,HOLDEN HLB50,1997,842649,2019
ACOPLADO/ SEMIRREMOLQUE,IMEDT (CARRETON),2000,50929,2019
ACOPLADO/ SEMIRREMOLQUE,IMER BOOSTER 15 R,2013,630541,2019
ACOPLADO/ SEMIRREMOLQUE,IN.GEN.MET/CAMETO/CRIOLLO IN.GEN.MET/CAMETO/CRIOLLO,1976,44430,2019
ACOPLADO/ SEMIRREMOLQUE,IN.GEN.MET/CAMETO/CRIOLLO IN.GEN.MET/CAMETO/CRIOLLO,1978,49984,2019
ACOPLADO/ SEMIRREMOLQUE,IN.GEN.MET/CAMETO/CRIOLLO IN.GEN.MET/CAMETO/CRIOLLO,1979,52958,2019
ACOPLADO/ SEMIRREMOLQUE,IN.GEN.MET/CAMETO/CRIOLLO IN.GEN.MET/CAMETO/CRIOLLO,1980,56334,2019
ACOPLADO/ SEMIRREMOLQUE,IN.GEN.MET/CAMETO/CRIOLLO IN.GEN.MET/CAMETO/CRIOLLO,1981,59903,2019
ACOPLADO/ SEMIRREMOLQUE,IN.GEN.MET/CAMETO/CRIOLLO IN.GEN.MET/CAMETO/CRIOLLO,1987,85885,2019
ACOPLADO/ SEMIRREMOLQUE,INCAMET/INCARVITT ,2001,305568,2019
ACOPLADO/ SEMIRREMOLQUE,INGENIERO RBA,1993,98804,2019
ACOPLADO/ SEMIRREMOLQUE,INGENIERO RBA,1994,104038,2019
ACOPLADO/ SEMIRREMOLQUE,INGENIERO RBA,1996,142090,2019
ACOPLADO/ SEMIRREMOLQUE,INGENMET CDE-20/25,2016,948338,2019
ACOPLADO/ SEMIRREMOLQUE,INTERCAR-VIAL ,1978,29780,2019
ACOPLADO/ SEMIRREMOLQUE,INTERCAR-VIAL ,1979,29875,2019
ACOPLADO/ SEMIRREMOLQUE,INTERCAR-VIAL ,1981,33323,2019
ACOPLADO/ SEMIRREMOLQUE,INTERCAR-VIAL ,1982,34913,2019
ACOPLADO/ SEMIRREMOLQUE,INTERCAR-VIAL ,1984,37687,2019
ACOPLADO/ SEMIRREMOLQUE,INTERCAR-VIAL ,1987,48541,2019
ACOPLADO/ SEMIRREMOLQUE,ISTILART/JOHNSON/JEREH VBT 12,2011,1310338,2019
ACOPLADO/ SEMIRREMOLQUE,KAISER ,1998,1135842,2019
ACOPLADO/ SEMIRREMOLQUE,KARO/KATO ,1995,28979,2019
ACOPLADO/ SEMIRREMOLQUE,KARO/KATO NK 800,1980,344850,2019
ACOPLADO/ SEMIRREMOLQUE,KENWORTH/RURAL/DON ANTONI,1977,40062,2019
ACOPLADO/ SEMIRREMOLQUE,KENWORTH/RURAL/DON ANTONI,1980,43642,2019
ACOPLADO/ SEMIRREMOLQUE,KENWORTH/RURAL/DON ANTONI,1981,45226,2019
ACOPLADO/ SEMIRREMOLQUE,KING/ARDANAZ/INEI ,1979,19037,2019
ACOPLADO/ SEMIRREMOLQUE,KING/ARDANAZ/INEI ,1980,20031,2019
ACOPLADO/ SEMIRREMOLQUE,KING/ARDANAZ/INEI ,1991,39512,2019
ACOPLADO/ SEMIRREMOLQUE,KING/ARDANAZ/INEI ,1992,44334,2019
ACOPLADO/ SEMIRREMOLQUE,KOL/KOLBERT/KOLLER/KANDUS ,1961,42440,2019
ACOPLADO/ SEMIRREMOLQUE,KOL/KOLBERT/KOLLER/KANDUS ,1976,50382,2019
ACOPLADO/ SEMIRREMOLQUE,KOL/KOLBERT/KOLLER/KANDUS ,1977,52372,2019
ACOPLADO/ SEMIRREMOLQUE,KOL/KOLBERT/KOLLER/KANDUS ,1979,54744,2019
ACOPLADO/ SEMIRREMOLQUE,KOL/KOLBERT/KOLLER/KANDUS ,1987,59512,2019
ACOPLADO/ SEMIRREMOLQUE,KOL/KOLBERT/KOLLER/KANDUS ,1988,61492,2019
ACOPLADO/ SEMIRREMOLQUE,KOL/KOLBERT/KOLLER/KANDUS ,1992,104393,2019
ACOPLADO/ SEMIRREMOLQUE,KRESS/ DE FEO VITTORI,1995,125680,2019
ACOPLADO/ SEMIRREMOLQUE,KRESS/ DE FEO VITTORI,1996,132495,2019
ACOPLADO/ SEMIRREMOLQUE,KRESS/ DE FEO VITTORI,1997,139652,2019
ACOPLADO/ SEMIRREMOLQUE,LA- L GALLARETA OTOURA/VENETA/LAMADRID,1979,25140,2019
ACOPLADO/ SEMIRREMOLQUE,LA- L GALLARETA PORTACONTENEDOR,1979,100159,2019
ACOPLADO/ SEMIRREMOLQUE,LAMBERT ,1998,101941,2019
ACOPLADO/ SEMIRREMOLQUE,LAMBERT ,2002,122395,2019
ACOPLADO/ SEMIRREMOLQUE,LAMOPI ,1971,39834,2019
ACOPLADO/ SEMIRREMOLQUE,LAMOPI ,1977,47213,2019
ACOPLADO/ SEMIRREMOLQUE,LAMOPI ,1978,49984,2019
ACOPLADO/ SEMIRREMOLQUE,LAMOPI ,1979,52958,2019
ACOPLADO/ SEMIRREMOLQUE,LAMOPI ,1993,90423,2019
ACOPLADO/ SEMIRREMOLQUE,LAMOPI ,1997,105029,2019
ACOPLADO/ SEMIRREMOLQUE,LANATI/LEGGIRE/LIBERTI ,1976,37687,2019
ACOPLADO/ SEMIRREMOLQUE,LANATI/LEGGIRE/LIBERTI ,1984,43642,2019
ACOPLADO/ SEMIRREMOLQUE,LECI�ENA/LOADKING ,1977,31972,2019
ACOPLADO/ SEMIRREMOLQUE,LECI�ENA/LOADKING ,1994,118705,2019
ACOPLADO/ SEMIRREMOLQUE,LOS / LEO COR AGRO 21 CF,2016,1782483,2019
ACOPLADO/ SEMIRREMOLQUE,LOS / LEO COR AGRO 21 CF,2017,1867363,2019
ACOPLADO/ SEMIRREMOLQUE,LOS / LEO COR REBELDES/LUDECAR,1979,44430,2019
ACOPLADO/ SEMIRREMOLQUE,LUDUE#A/LUFKIN/RICCHINI ,1977,34510,2019
ACOPLADO/ SEMIRREMOLQUE,LUDUE#A/LUFKIN/RICCHINI ,1978,44430,2019
ACOPLADO/ SEMIRREMOLQUE,LUDUE#A/LUFKIN/RICCHINI ,1987,59512,2019
ACOPLADO/ SEMIRREMOLQUE,LUDUE#A/LUFKIN/RICCHINI ,1988,61492,2019
ACOPLADO/ SEMIRREMOLQUE,LUDUE#A/LUFKIN/RICCHINI ,1989,63476,2019
ACOPLADO/ SEMIRREMOLQUE,LUDUE#A/LUFKIN/RICCHINI ,1990,69031,2019
ACOPLADO/ SEMIRREMOLQUE,LUIS IGLESIAS + 15000,1999,99966,2019
ACOPLADO/ SEMIRREMOLQUE,M/ M90 CORDANI,1997,96362,2019
ACOPLADO/ SEMIRREMOLQUE,M/ M90 HNOS/M LINCOLN/MACH,1979,44430,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL 2/3 HARLEY BMW,2016,30557,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL CREW,2016,100797,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL CREW,2017,109725,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL CREW,2018,109725,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL MONTERREY,2015,688229,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL MONTERREY,2016,778353,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL MONTERREY,2017,948451,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL MONTERREY,2018,786666,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL MONTERREY CHICO,2014,148516,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL MONTERREY CHICO,2015,155942,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL MONTERREY CHICO,2016,336113,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL MONTERREY CHICO,2017,357390,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL MONTERREY CHICO,2018,368363,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL MONTERREY GRANDE,2016,1222650,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL MONTERREY GRANDE,2017,1332375,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL MONTERREY GRANDE,2018,1630200,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL POLICIAL,2014,51975,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL PORTA AUTO,2014,123875,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL PORTA AUTO,2015,209828,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL PORTA AUTO,2016,251988,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL PORTA AUTO,2017,278327,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL TM 15 R/ 16.R,2016,25464,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL TU 24 -10-R,2016,80637,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL TU 24 -10-R,2018,69754,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL TU-17-8,2014,32233,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL TU-17-8,2015,35455,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL TU-17-8,2016,120955,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL TU-17-8,2017,141492,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL TU-17-8,2018,148913,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL TU-20-10-R2,2014,102803,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL TU-20-10-R2,2016,253007,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL TU-26-15-R/M,2014,682116,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL TU-26-15-R/M,2015,705566,2019
ACOPLADO/ SEMIRREMOLQUE,MACTRIL TU-26-15-R/M,2016,627000,2019
ACOPLADO/ SEMIRREMOLQUE,MANAVE/CARWORK/CLARK/CLEM MANAVE/CARWORK/CLARK/CLEM,1976,30945,2019
ACOPLADO/ SEMIRREMOLQUE,MANAVE/CARWORK/CLARK/CLEM MANAVE/CARWORK/CLARK/CLEM,1977,34308,2019
ACOPLADO/ SEMIRREMOLQUE,MANAVE/CARWORK/CLARK/CLEM MANAVE/CARWORK/CLARK/CLEM,1978,40061,2019
ACOPLADO/ SEMIRREMOLQUE,MANAVE/CARWORK/CLARK/CLEM MANAVE/CARWORK/CLARK/CLEM,1979,44430,2019
ACOPLADO/ SEMIRREMOLQUE,MANCHETTI/IMEDT ,1976,78375,2019
ACOPLADO/ SEMIRREMOLQUE,MANCHETTI/IMEDT ,1979,81510,2019
ACOPLADO/ SEMIRREMOLQUE,MANCHETTI/IMEDT ,1994,118705,2019
ACOPLADO/ SEMIRREMOLQUE,MANCHETTI/IMEDT ,1996,132667,2019
ACOPLADO/ SEMIRREMOLQUE,MANCINI/MANPAL/MANUELE ,1977,34617,2019
ACOPLADO/ SEMIRREMOLQUE,MANCINI/MANPAL/MANUELE ,1983,35703,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI ,1997,128301,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI ,1999,195955,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI ,2001,249794,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI ,2011,504251,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI ,2016,1283325,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI AB8N,2001,57255,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI AC12N,2012,738579,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI AC12N,2013,805054,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI AC12N,2014,1025661,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI AC12N,2016,1065246,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI AC12N,2017,1095294,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI AC8N CARR.,1999,153610,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI ALR8NPP,2013,347592,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI ALR8NPP,2014,355232,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI ALR8NPP,2015,342704,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI ALR8NPP,2016,243821,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI ALR8NPP,2017,252943,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI ALR8NPP,2018,268043,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI ALRBN,2011,306410,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI ALRBN,2012,321728,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI ALRBN,2013,344942,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI ALRBN,2014,350227,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI AT8N,2008,222985,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI CARRETON 3/4EJES,2009,481793,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI CARRETON 3/4EJES,2011,854138,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI CARRETON 3/4EJES,2015,1345446,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI CARRETON/PLAYO,1998,138598,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI CARRETON/PLAYO,1999,145936,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI CARRETON/PLAYO,2006,247877,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI CARRETON/PLAYO,2007,454560,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI CARRETON/PLAYO,2008,841044,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI CARRETON/PLAYO,2010,901901,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI CARRETON/PLAYO,2011,1292554,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI CARRETON/PLAYO,2013,1538492,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC 12 NEA,2018,2974871,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC12N,2010,607915,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC12N,2011,854138,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC12N,2012,1181732,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC12N,2013,1240818,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC12N,2014,1302859,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC12N,2015,1369302,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC12N,2016,1380893,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC12N,2017,1757197,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC12N,2018,1661072,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC16N,2014,2251449,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC16N,2015,2257812,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC16N,2017,2263470,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC20N,2014,1751647,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC32NTD,2014,2419010,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC8N,1999,286872,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC8N,2003,381498,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC8N,2005,391022,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC8N,2006,399048,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC8N,2007,452472,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC8N,2009,479282,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC8N,2010,672074,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC8N,2011,672713,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC8N,2016,1793196,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC8N C/CUBIER,2004,460840,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRC8N C/CUBIER,2006,510071,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRT4N-A8NF,2011,345002,2019
ACOPLADO/ SEMIRREMOLQUE,MARCELINI SRT4N-A8NF,2017,727096,2019
ACOPLADO/ SEMIRREMOLQUE,MASAN - 15000,1974,47879,2019
ACOPLADO/ SEMIRREMOLQUE,MASAN - 15000,1979,55145,2019
ACOPLADO/ SEMIRREMOLQUE,MASSAN JAULA,1976,25657,2019
ACOPLADO/ SEMIRREMOLQUE,MASSAN JAULA,1977,27260,2019
ACOPLADO/ SEMIRREMOLQUE,MASSAN JAULA,1979,28867,2019
ACOPLADO/ SEMIRREMOLQUE,MAULA/MONELLA/MURILLO ,1980,30465,2019
ACOPLADO/ SEMIRREMOLQUE,MELLOR COMBUSTION,1967,170568,2019
ACOPLADO/ SEMIRREMOLQUE,MELLOR/MADDYN PEREZ MADDYN,1962,70557,2019
ACOPLADO/ SEMIRREMOLQUE,MERCEDES BENZ,1976,25657,2019
ACOPLADO/ SEMIRREMOLQUE,MERCEDES BENZ,1977,27260,2019
ACOPLADO/ SEMIRREMOLQUE,MERCEDES BENZ,1978,28867,2019
ACOPLADO/ SEMIRREMOLQUE,MERCEDES BENZ,1979,30156,2019
ACOPLADO/ SEMIRREMOLQUE,MERLO Y ARACENA,2007,263978,2019
ACOPLADO/ SEMIRREMOLQUE,MET. / METAGRO BATEA A,2015,981745,2019
ACOPLADO/ SEMIRREMOLQUE,MET. / METAGRO BATEA A,2016,1036387,2019
ACOPLADO/ SEMIRREMOLQUE,MET. / METAGRO BATEA A,2018,1219515,2019
ACOPLADO/ SEMIRREMOLQUE,MET. / METAGRO MAURO,1999,135945,2019
ACOPLADO/ SEMIRREMOLQUE,MINERVINO/MIRBAL/MONARCA ,1976,22577,2019
ACOPLADO/ SEMIRREMOLQUE,MINERVINO/MIRBAL/MONARCA ,1977,23988,2019
ACOPLADO/ SEMIRREMOLQUE,MINERVINO/MIRBAL/MONARCA ,1978,25401,2019
ACOPLADO/ SEMIRREMOLQUE,MINERVINO/MIRBAL/MONARCA ,1979,28220,2019
ACOPLADO/ SEMIRREMOLQUE,MINERVINO/MIRBAL/MONARCA ,1980,34914,2019
ACOPLADO/ SEMIRREMOLQUE,MINERVINO/MIRBAL/MONARCA ,1981,41890,2019
ACOPLADO/ SEMIRREMOLQUE,MINERVINO/MIRBAL/MONARCA ,1982,48875,2019
ACOPLADO/ SEMIRREMOLQUE,MINERVINO/MIRBAL/MONARCA ,1983,55856,2019
ACOPLADO/ SEMIRREMOLQUE,MINERVINO/MIRBAL/MONARCA ,1992,125680,2019
ACOPLADO/ SEMIRREMOLQUE,MINERVINO/MIRBAL/MONARCA ,1993,132666,2019
ACOPLADO/ SEMIRREMOLQUE,MINERVINO/MIRBAL/MONARCA ,1994,139650,2019
ACOPLADO/ SEMIRREMOLQUE,MINERVINO/MIRBAL/MONARCA ,1997,165006,2019
ACOPLADO/ SEMIRREMOLQUE,MIROFRET ,1997,210918,2019
ACOPLADO/ SEMIRREMOLQUE,MOVIL TANQUES,1997,202145,2019
ACOPLADO/ SEMIRREMOLQUE,MOVIL TANQUES,2009,596952,2019
ACOPLADO/ SEMIRREMOLQUE,MUÑIZ/ORTENDI/OSSVALD ,1978,80934,2019
ACOPLADO/ SEMIRREMOLQUE,MUÑIZ/ORTENDI/OSSVALD ,1979,82911,2019
ACOPLADO/ SEMIRREMOLQUE,NECKOVER/NELSON/N.PIGNONE NECKOVER/NELSON/N.PIGNONE,1981,39755,2019
ACOPLADO/ SEMIRREMOLQUE,OLIVERO/OLMO/OMT/ORLANDO ,1978,43642,2019
ACOPLADO/ SEMIRREMOLQUE,OMBU ,2004,125680,2019
ACOPLADO/ SEMIRREMOLQUE,OMBU ,2005,141369,2019
ACOPLADO/ SEMIRREMOLQUE,OMBU ,2012,362422,2019
ACOPLADO/ SEMIRREMOLQUE,OMBU ,2013,442747,2019
ACOPLADO/ SEMIRREMOLQUE,OMBU ,2017,619163,2019
ACOPLADO/ SEMIRREMOLQUE,OMBU -15000,1997,145936,2019
ACOPLADO/ SEMIRREMOLQUE,OMBU -15000,1998,153267,2019
ACOPLADO/ SEMIRREMOLQUE,OVERCOM/HONDA ,1977,40062,2019
ACOPLADO/ SEMIRREMOLQUE,PAMPA/PALUMBO 3E,1973,32254,2019
ACOPLADO/ SEMIRREMOLQUE,PAMPA/PALUMBO BV (1+2) E,2015,783774,2019
ACOPLADO/ SEMIRREMOLQUE,PARCISA/PEABODY ,1979,277703,2019
ACOPLADO/ SEMIRREMOLQUE,PARCISA/PEABODY ,1997,668223,2019
ACOPLADO/ SEMIRREMOLQUE,PARCISA/PEABODY ,1998,717871,2019
ACOPLADO/ SEMIRREMOLQUE,PAVIQUIMICA/PECORARO ,1980,40847,2019
ACOPLADO/ SEMIRREMOLQUE,PEDRAZZINI/PETREL/PETROIL PEDRAZZINI/PETREL/PETROIL,1976,142594,2019
ACOPLADO/ SEMIRREMOLQUE,PEDRAZZINI/PETREL/PETROIL PEDRAZZINI/PETREL/PETROIL,1979,44430,2019
